Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict,Predicted Verdict by LR
10,evildeadrise,529,555,557,97,6.7,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8.0,461,1,146.3,14.75,10.87,4.2,1.46,114.84,17.0,3000.0,19054878.0,81,958000,70000,11000,0.45,0.37,0.6,0.4,Superhit,Hit
11,ballabhpurerroopkotha,44,687,899,136,8.1,0,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,134,15,5.01,1.01,1.06,0.82,1.02,0.36,3.0,2000.0,5416555.0,16,9242,48000,406000,0.46,0.69,0.33,0.476,Hit,Hit
12,suzumenotojimari,557,290,684,122,7.8,3,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,401,16,324.0,110.61,45.45,20.62,8.34,132.43,30.0,7500.0,1963144.0,37,958000,175000,157000,0.7,0.83,0.4,0.524,Blockbuster,Hit
13,yehjawaanihaideewani,62,618,207,161,7.2,2,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,396,16,320.0,107.61,45.45,20.62,8.34,76.0,40.0,5000.0,10460532.0,86,958000,77000000,338000,0.42,0.46,0.7,0.35,Blockbuster,Hit
15,jabwemet,344,702,468,139,7.9,2,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,396,15,50.9,11.6,7.92,5.4,3.58,20.05,15.0,1000.0,10490521.0,82,44000000,11000000,511000,0.13,0.37,0.43,0.35,Superhit,Hit
16,herapheri,734,19,904,138,8.1,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,43,15,21.4,3.9,3.1,2.5,1.3,11.4,7.5,200.0,28000000.0,2100,67000000,3000000,72000,0.44,0.4,0.5,0.35,Average,Hit
17,phirherapheri,650,19,99,153,7.2,2,8,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,199,16,69.12,17.61,12.39,5.03,2.47,28.3,18.0,500.0,11000000.0,131,67000000,467000,1225,0.5,0.41,0.6,0.35,Superhit,Superhit
18,omgohmygod,958,19,880,130,8.1,2,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,24,15,193.0,36.95,21.15,12.1,5.38,40.0,25.0,1000.0,11293725.0,44,67000000,467000,1793,0.51,0.5,0.67,0.3,Superhit,Hit
19,loveaajkal,344,428,844,141,4.7,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,396,16,50.04,37.66,2.4,0.0,0.0,10.0,58.0,3000.0,50047547.0,708,32000000,44000000,511000,0.25,0.5,0.43,0.238,Flop,Hit
20,raazi,593,774,22,140,7.7,2,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.2,445,16,197.0,56.59,35.04,18.21,7.95,37.0,37.0,1500.0,32439874.0,334,16000000,81000000,174000,0.31,0.62,0.67,0.35,Superhit,Hit
21,welcome,41,19,488,158,7.0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,199,16,119.49,33.4,19.3,8.27,4.98,49.36,32.0,1000.0,17000000.0,179,67000000,78000000,114000,0.06,0.43,0.6,0.333,Superhit,Hit
23,urithesurgicalstrike,6,774,980,138,8.2,2,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,447,16,359.73,71.53,62.54,37.04,29.28,48.55,25.0,1500.0,29562195.0,590,16000000,20000000,104000,0.11,0.05,0.7,0.25,Blockbuster,Hit
24,thetashkentfiles,969,553,872,144,8.1,2,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,421,16,20.84,3.5,4.22,3.77,2.86,3.63,4.0,300.0,11325189.0,250,336,537000,12,0.16,0.0,0.25,0.35,Hit,Hit
25,shahjahanregency,857,583,902,156,6.6,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,207,16,5.01,0.6,0.7,0.67,0.84,1.05,4.0,1000.0,939784.0,17,386000,467000,157000,0.94,0.68,0.7,0.25,Superhit,Hit
26,stree,23,614,870,128,7.5,2,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,437,16,180.76,60.38,35.14,17.14,9.99,15.72,14.0,1500.0,54745957.0,424,7000000,84000000,76000,0.77,0.21,0.6,0.35,Superhit,Hit
28,thelionking,446,210,89,118,6.8,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,187,15,1647.73,275.25,117.39,60.46,31.1,1104.09,260.0,10000.0,74575570.0,781,5000000,82000,25,0.5,0.33,0.5,0.25,Blockbuster,Hit
29,rajkahini,857,686,795,160,7.2,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,207,1,7.0,2.9,2.1,1.5,0.5,0.0,3.5,1000.0,2003443.0,10,422000,851000,157000,0.28,0.54,0.4,0.35,Superhit,Hit
31,kahaani,896,583,957,122,8.1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9.1,506,16,91.71,24.03,12.97,7.65,3.35,9.94,20.0,1000.0,583861.0,59,386000,9000000,3734,0.48,0.64,0.5,0.35,Hit,Hit
32,hemlocksociety,857,583,522,141,7.5,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,207,1,7.02,3.21,2.11,1.2,0.5,0.0,2.1,500.0,630107.0,56,386000,3000000,157000,0.67,0.33,0.6,0.3,Hit,Hit
33,gumnaami,857,44,907,142,7.8,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.1,207,15,6.7,3.1,1.9,1.1,0.6,7.1,2.8,500.0,937932.0,33,406000,724000,157000,0.57,0.37,0.6,0.25,Superhit,Hit
34,gold,743,19,680,151,7.3,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,437,16,158.54,89.3,14.7,4.0,1.36,17.0,75.0,3000.0,39110376.0,439,67000000,281,36000,0.49,0.72,0.67,0.25,Average,Hit
35,genarationaami,556,658,856,120,7.6,0,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,45,15,8.56,2.11,3.2,2.45,2.14,1.94,5.01,500.0,1370247.0,38,111000,217000,313,0.67,0.35,0.5,0.35,Hit,Hit
37,ekjechhiloraja,857,376,389,147,7.2,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,207,16,5.7,2.3,1.9,1.2,0.3,0.0,2.5,750.0,1803269.0,28,422000,3000000,157000,0.6,1.0,0.6,0.35,Hit,Hit
38,baishesrabon,857,583,765,140,8.1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,8.5,44,1,3.3,1.5,1.1,0.3,0.1,0.0,1.45,1000.0,666875.0,65,386000,2000000,157000,0.32,0.29,0.6,0.15,Superhit,Hit
39,chhichhore,668,734,870,143,8.3,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,396,16,215.41,68.83,40.47,24.23,15.3,31.0,50.0,2000.0,51135335.0,803,13000000,84000000,95000,0.5,0.14,0.33,0.35,Superhit,Hit
40,brahmastrapartoneshiva,62,618,22,166,5.6,2,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,396,16,431.0,173.22,57.43,30.18,6.19,113.0,400.0,4000.0,31141305.0,825,958000,81000000,338000,0.13,0.59,0.43,0.55,Average,Hit
41,bhoolbhulaiyaa,734,19,957,154,7.4,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.1,396,16,82.35,23.5,15.3,6.15,2.05,14.15,32.0,1000.0,4225784.0,93,67000000,9000000,72000,0.33,0.37,0.7,0.25,Hit,Superhit
42,bhoolbhulaiyaa2,41,428,510,145,5.7,2,8,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,396,16,266.88,92.05,49.7,21.4,12.99,49.0,70.0,3000.0,82303827.0,1800,32000000,32000000,114000,0.19,0.53,0.6,0.35,Blockbuster,Hit
43,dwitiyopurush,857,583,765,128,6.1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,44,1,5.0,2.1,1.5,1.2,0.2,0.0,1.5,1000.0,1728208.0,38,386000,2000000,157000,0.85,0.8,0.6,0.25,Average,Hit
45,3idiots,739,3,467,171,8.4,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,446,16,400.61,79.07,55.79,30.12,15.63,186.0,55.0,1500.0,82303827.0,1800,2000000,11000000,161000,0.29,0.4,0.63,0.35,Blockbuster,Blockbuster
46,themartian,763,512,416,141,8.0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.2,191,16,653.6,71.71,50.58,28.16,20.95,425.17,108.0,10000.0,20302877.0,95,104000,5000000,100000,0.41,0.28,0.47,0.25,Blockbuster,Hit
47,thedavincicode,800,754,69,149,6.6,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9,187,1,767.0,102.48,50.87,25.37,14.77,550.28,125.0,10000.0,1663534.0,58,10000000,52000,594000,0.45,0.43,0.56,0.333,Superhit,Hit
48,angelsdemons,800,754,71,138,6.7,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.1,187,1,490.87,60.11,33.45,16.06,9.48,357.5,150.0,10000.0,1663534.0,62,10000000,74000,594000,0.46,0.62,0.56,0.35,Hit,Hit
49,inferno,800,754,280,121,6.2,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,187,1,219.52,19.81,8.52,4.41,0.89,185.17,75.0,10000.0,13831264.0,39,10000000,100000,594000,0.7,0.75,0.56,0.05,Hit,Hit
50,sherlockholmes,324,636,760,129,7.6,1,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.2,187,16,498.44,102.1,46.46,21.6,14.25,289.41,90.0,7500.0,681076.0,25,57000000,479000,611000,0.42,0.4,0.43,0.5,Superhit,Hit
51,sherlockholmesagameofshadows,324,636,708,129,7.4,1,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,187,16,535.66,58.75,51.27,33.34,18.24,348.81,125.0,7500.0,467937.0,23,57000000,218000,611000,0.41,0.41,0.43,0.35,Superhit,Hit
52,begumjaan,857,559,957,127,5.6,2,8,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,207,1,30.61,17.83,2.85,0.21,0.11,9.69,19.0,1000.0,37527718.0,172,149000,9000000,157000,0.5,0.5,0.6,0.15,Flop,Hit
53,thevow,619,121,760,104,6.8,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0,336,16,197.61,61.93,31.08,12.6,8.0,72.6,30.0,1000.0,6100000.0,34,17000000,479000,3702,0.51,0.5,0.56,0.15,Hit,Hit
54,thenotebook,657,659,760,124,7.8,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0,3,16,115.94,21.31,15.23,11.68,9.82,34.93,29.0,1000.0,904820.0,68,405000,479000,9722,0.25,0.62,0.8,0.25,Hit,Hit
55,awalktoremember,5,705,587,102,7.3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.0,333,15,46.06,14.49,10.26,8.0,3.84,4.83,11.8,1000.0,3300000.0,19,530000,6000000,120000,0.31,0.43,0.67,0.5,Average,Hit
56,thelastsong,474,476,664,107,6.0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3,15,92.67,9.38,23.03,11.8,7.47,29.72,20.0,1000.0,232199.0,14,13000000,216000000,7307,0.06,0.09,0.37,0.35,Hit,Hit
57,thebestofme,605,316,656,118,6.6,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0,3,1,41.06,12.92,6.23,3.93,1.96,14.29,26.0,1000.0,7750399.0,21,2000000,17,22000,0.36,0.05,0.5,0.0,Average,Hit
59,lifeasweknowit,314,404,478,115,6.5,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5,62,16,105.88,19.66,11.8,8.01,5.96,52.51,38.0,1000.0,2152012.0,15,2000000,45,143000,0.16,0.68,0.2,0.2,Hit,Hit
60,dearjohn,524,121,34,108,6.3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0,133,16,142.03,37.87,20.79,8.95,6.22,62.02,25.0,1000.0,13488231.0,51,17000000,6000000,4699,0.94,0.21,0.6,0.25,Superhit,Hit
62,intime,33,421,34,109,6.7,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,103,1,165.1,16.51,10.01,5.23,2.53,127.55,40.0,1000.0,1326678.0,59,72000000,6000000,97000,0.32,0.33,0.33,0.35,Superhit,Superhit
63,jennifersbody,484,555,34,102,5.4,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5.0,458,1,31.94,8.8,4.72,1.63,0.76,15.74,16.0,1000.0,3515736.0,21,958000,6000000,97000,0.5,0.54,0.82,0.333,Average,Hit
64,lucy,547,659,857,90,6.4,1,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8.0,516,1,457.51,61.29,26.73,14.19,8.01,330.93,40.0,1000.0,44357212.0,180,958000,4000000,3619,0.28,0.5,0.48,0.3,Superhit,Hit
65,777charlie,516,616,841,164,8.8,3,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,374,16,105.0,45.4,29.15,13.25,5.74,5.8,20.0,2000.0,9121875.0,134,1000000,164000,57000,0.6,0.29,0.29,0.35,Superhit,Hit
66,rocketrythenambieffect,554,612,876,157,8.8,3,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6.0,439,16,45.25,13.76,10.1,6.5,4.04,5.0,55.0,500.0,15923686.0,646,41,656000,41,0.32,0.39,0.32,0.35,Flop,Hit
67,sitaramam,326,217,681,163,8.6,3,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,505,15,94.28,27.05,13.06,7.42,6.78,17.0,30.0,1000.0,3309900.0,94,126,91,404,0.5,0.23,0.75,0.35,Blockbuster,Hit
68,jersey,313,665,681,170,7.3,2,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,38,16,27.9,19.33,4.97,0.0,0.0,3.5,80.0,2000.0,68325590.0,1100,412,91,53000,0.13,0.23,0.5,0.35,Disaster,Hit
69,kaithi,543,427,75,146,8.4,3,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,439,16,105.0,41.2,23.6,14.5,5.0,20.0,25.0,1000.0,16349443.0,150,35,137000,16,0.33,0.46,1.0,0.2,Hit,Hit
71,avengersendgame,812,636,857,181,8.4,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.2,14,16,2794.73,473.89,186.55,80.94,39.93,1936.35,400.0,20000.0,155568297.0,3800,557,641,29,0.85,0.85,0.33,0.15,Blockbuster,Hit
72,avengersinfinitywar,812,636,857,149,8.4,1,8,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0,14,16,2048.36,338.33,147.68,80.35,38.83,1369.54,400.0,20000.0,259269459.0,4100,557,641,29,0.85,0.85,0.33,0.35,Blockbuster,Hit
73,djangounchained,735,327,504,165,8.4,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.5,155,1,449.86,33.32,52.95,28.06,15.78,287.03,100.0,5000.0,1359979.0,10,165,137000,552000,0.29,0.37,0.26,0.4,Superhit,Hit
74,nationaltheatrelivecoriolanus,468,756,416,123,8.5,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,205,16,7.7,1.2,1.1,0.9,0.8,7.7,2.4,5000.0,1803688.0,38,108,52,97000,0.41,0.28,0.33,0.35,Hit,Hit
76,asuran,960,202,588,140,8.4,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.1,166,16,67.0,23.2,15.1,10.25,4.25,14.2,32.0,1000.0,14716917.0,419,59,32,154000,0.46,0.69,0.83,0.35,Superhit,Hit
78,mahanati,645,217,495,169,8.4,3,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,346,15,83.0,21.26,17.08,11.5,9.25,10.51,25.0,750.0,10430584.0,99,126,155,193000,0.42,0.46,0.8,0.15,Blockbuster,Hit
79,joker,930,378,989,122,8.4,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.1,198,16,1066.21,137.79,80.29,40.66,27.01,730.76,70.0,10000.0,100012933.0,100000,145,849000,643000,0.41,0.47,0.33,0.15,Blockbuster,Hit
80,vikram,543,424,504,174,8.3,3,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,38,16,500.0,168.5,61.1,31.75,16.15,10.0,120.0,2000.0,45606960.0,1300,36,137000,16,0.13,0.37,1.0,0.35,Blockbuster,Hit
81,dangal,667,3,278,161,8.3,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,396,15,2200.0,197.54,115.96,46.35,15.08,1535.3,70.0,4000.0,71962950.0,417,2000000,33,828,0.44,0.4,0.4,0.3,Blockbuster,Hit
82,lokmanyaekyugpurush,676,732,750,139,8.3,3,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,10,15,13.0,7.5,3.1,2.2,1.2,0.12,73.0,750.0,533164.0,91,710000,2000000,166000,0.5,0.41,0.2,0.35,Average,Hit
83,kantara,764,633,843,150,8.3,3,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8.1,52,16,450.0,35.78,49.82,79.7,69.2,44.0,73.27,1000.0,4303718.0,165,804000,602000,804000,0.51,0.5,0.51,0.35,Blockbuster,Hit
85,drishyam2,1,16,871,140,8.2,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,37,16,345.05,104.66,58.82,32.82,19.4,59.5,73.81,3000.0,18829894.0,410,11000000,43,402,0.31,0.62,0.5,0.35,Hit,Hit
86,gangsofwasseypur,54,492,341,160,8.2,2,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,166,1,33.9,17.59,3.41,2.5,1.2,0.08,74.08,1000.0,1749291.0,17,39,69,1000000,0.06,0.43,0.38,0.5,Flop,Hit
87,bhaagmilkhabhaag,740,247,221,186,8.2,2,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,443,15,168.0,52.44,26.05,16.15,6.05,21.12,74.35,1500.0,3218564.0,10,38,11,541,0.36,0.09,0.38,0.3,Superhit,Hit
88,paansinghtomar,918,299,582,135,8.2,2,8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,4,16,38.4,7.68,2.32,1.2,0.5,1.03,74.62,200.0,906046.0,83,958000,236000,201,0.11,0.05,0.15,0.25,Average,Hit
89,shahid,325,614,747,123,8.2,2,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,274,1,2.92,0.1,0.12,0.17,0.01,1.12,74.89,300.0,216629.0,17,7000000,467000,139000,0.16,0.0,0.0,0.45,Flop,Hit
90,thewolfofwallstreet,582,472,595,180,8.2,1,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,503,11,392.0,34.29,22.86,18.36,14.65,275.0,75.16,3400.0,137083279.0,106,62000000,17,16,0.94,0.68,0.94,0.4,Blockbuster,Blockbuster
91,spidermannowayhome,450,757,990,148,8.4,1,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,338,10,1941.0,260.06,148.69,80.0,58.02,1396.0,75.43,4336.0,375870664.0,182,67000000,182000000,370000,0.77,0.21,0.28,0.3,Blockbuster,Hit
