Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict
18,omgohmygod,Umesh Shukla,Akshay Kumar,Sonakshi Sinha,130,8.1,Hindi,Live Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Amar Mohile,U,193,36.95,21.15,12.1,5.38,40,25,1000,11293725,44,67000000,467000,1793,0.51,0.5,0.67,0.3,Superhit
19,loveaajkal,Imtiaz Ali,Kartik Aaryan,Sara Ali Khan,141,4.7,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Pritam,UA,50.04,37.66,2.4,0,0,10,58,3000,50047547,708,32000000,44000000,511000,0.25,0.5,0.43,0.238,Flop
20,raazi,Meghna Gulzar,Vicky Kaushal,Alia Bhatt,140,7.7,Hindi,Live Action,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.2,Shankar_Ehsaan_loy,UA,197,56.59,35.04,18.21,7.95,37,37,1500,32439874,334,16000000,81000000,174000,0.31,0.62,0.67,0.35,Superhit
21,welcome,Anees Bazmee,Akshay Kumar,Katrina Kaif,158,7,Hindi,Live Action,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Himesh Reshammiya,UA,119.49,33.4,19.3,8.27,4.98,49.36,32,1000,17000000,179,67000000,78000000,114000,0.06,0.43,0.6,0.333,Superhit
23,urithesurgicalstrike,Aditya Dhar,Vicky Kaushal,Yami Gautam,138,8.2,Hindi,Live Action,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Shashwat Sachdev,UA,359.73,71.53,62.54,37.04,29.28,48.55,25,1500,29562195,590,16000000,20000000,104000,0.11,0.05,0.7,0.25,Blockbuster
24,thetashkentfiles,Vivek Agnihotri,Mithun Chakraborty,Shweta Basu Prasad,144,8.1,Hindi,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,Rohit Sharma,UA,20.84,3.5,4.22,3.77,2.86,3.63,4,300,11325189,250,336,537000,12,0.16,0,0.25,0.35,Hit
25,shahjahanregency,Srijit Mukherjee,Parambrata Chatterjee,Swastika Mukherjee,156,6.6,Bengali,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,Indraadip Dasgupta,UA,5.01,0.6,0.7,0.67,0.84,1.05,4,1000,939784,17,386000,467000,157000,0.94,0.68,0.7,0.25,Superhit
26,stree,Amar Kaushik,Rajkumar Rao,Shraddha Kapoor,128,7.5,Hindi,Live Action,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,Sachin-Jigar,UA,180.76,60.38,35.14,17.14,9.99,15.72,14,1500,54745957,424,7000000,84000000,76000,0.77,0.21,0.6,0.35,Superhit
28,thelionking,Jon Favreau,Donald Glover,Beyoncé Giselle Knowles-Carter,118,6.8,English,Animated,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,Hans Zimmer,U,1647.73,275.25,117.39,60.46,31.1,1104.09,260,10000,74575570,781,5000000,82000,25,0.5,0.33,0.5,0.25,Blockbuster
29,rajkahini,Srijit Mukherjee,Saswata Chatterjee,Rituparna Sengupta,160,7.2,Bengali,Live Action,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,Indraadip Dasgupta,A,7,2.9,2.1,1.5,0.5,0,3.5,1000,2003443,10,422000,851000,157000,0.28,0.54,0.4,0.35,Superhit
31,kahaani,Sujoy Ghosh,Parambrata Chatterjee,Vidya Balan,122,8.1,Hindi,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9.1,Vishal-Shekhar,UA,91.71,24.03,12.97,7.65,3.35,9.94,20,1000,583861,59,386000,9000000,3734,0.48,0.64,0.5,0.35,Hit
32,hemlocksociety,Srijit Mukherjee,Parambrata Chatterjee,Koyel Mallick,141,7.5,Bengali,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,Indraadip Dasgupta,A,7.02,3.21,2.11,1.2,0.5,0,2.1,500,630107,56,386000,3000000,157000,0.67,0.33,0.6,0.3,Hit
33,gumnaami,Srijit Mukherjee,Anirban Bhattacharya,Tanusree Chakraborty,142,7.8,Bengali,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.1,Indraadip Dasgupta,U,6.7,3.1,1.9,1.1,0.6,7.1,2.8,500,937932,33,406000,724000,157000,0.57,0.37,0.6,0.25,Superhit
34,gold,Reema Kagti,Akshay Kumar,Mouni Roy,151,7.3,Hindi,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Sachin-Jigar,UA,158.54,89.3,14.7,4,1.36,17,75,3000,39110376,439,67000000,281,36000,0.49,0.72,0.67,0.25,Average
35,genarationaami,Mainak Bhaumik,Rwitobroto Mukherjee,Sauraseni Maitra,120,7.6,Bengali,Live Action,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,Arindom Chatterjee,U,8.56,2.11,3.2,2.45,2.14,1.94,5.01,500,1370247,38,111000,217000,313,0.67,0.35,0.5,0.35,Hit
37,ekjechhiloraja,Srijit Mukherjee,Jisshu Sengupta,Jaya Ahsan,147,7.2,Bengali,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,Indraadip Dasgupta,UA,5.7,2.3,1.9,1.2,0.3,0,2.5,750,1803269,28,422000,3000000,157000,0.6,1,0.6,0.35,Hit
38,baishesrabon,Srijit Mukherjee,Parambrata Chatterjee,Raima Sen,140,8.1,Bengali,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,8.5,Anupam Roy,A,3.3,1.5,1.1,0.3,0.1,0,1.45,1000,666875,65,386000,2000000,157000,0.32,0.29,0.6,0.15,Superhit
39,chhichhore,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,143,8.3,Hindi,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,Pritam,UA,215.41,68.83,40.47,24.23,15.3,31,50,2000,51135335,803,13000000,84000000,95000,0.5,0.14,0.33,0.35,Superhit
40,brahmastrapartoneshiva,Ayan Mukerji,Ranbir Kapoor,Alia Bhatt,166,5.6,Hindi,Live Action,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,Pritam,UA,431,173.22,57.43,30.18,6.19,113,400,4000,31141305,825,958000,81000000,338000,0.13,0.59,0.43,0.55,Average
41,bhoolbhulaiyaa,Priyadarshan,Akshay Kumar,Vidya Balan,154,7.4,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.1,Pritam,UA,82.35,23.5,15.3,6.15,2.05,14.15,32,1000,4225784,93,67000000,9000000,72000,0.33,0.37,0.7,0.25,Hit
42,bhoolbhulaiyaa2,Anees Bazmee,Kartik Aaryan,Kiara Advani,145,5.7,Hindi,Live Action,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,Pritam,UA,266.88,92.05,49.7,21.4,12.99,49,70,3000,82303827,1800,32000000,32000000,114000,0.19,0.53,0.6,0.35,Blockbuster
43,dwitiyopurush,Srijit Mukherjee,Parambrata Chatterjee,Raima Sen,128,6.1,Bengali,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,Anupam Roy,A,5,2.1,1.5,1.2,0.2,0,1.5,1000,1728208,38,386000,2000000,157000,0.85,0.8,0.6,0.25,Average
45,3idiots,Rajkumar Hirani,Aamir Khan,Kareena Kapoor,171,8.4,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,Shantanu Moitra,UA,400.61,79.07,55.79,30.12,15.63,186,55,1500,82303827,1800,2000000,11000000,161000,0.29,0.4,0.63,0.35,Blockbuster
46,themartian,Ridley Scott,Matt Damon,Jessica Chastain,141,8,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.2,Harry Gregson-Williams,UA,653.6,71.71,50.58,28.16,20.95,425.17,108,10000,20302877,95,104000,5000000,100000,0.41,0.28,0.47,0.25,Blockbuster
47,thedavincicode,Ron Howard,Tom Hanks,Audrey Tautou,149,6.6,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9,Hans Zimmer,A,767,102.48,50.87,25.37,14.77,550.28,125,10000,1663534,58,10000000,52000,594000,0.45,0.43,0.56,0.333,Superhit
48,angelsdemons,Ron Howard,Tom Hanks,Ayelet Zurer,138,6.7,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.1,Hans Zimmer,A,490.87,60.11,33.45,16.06,9.48,357.5,150,10000,1663534,62,10000000,74000,594000,0.46,0.62,0.56,0.35,Hit
49,inferno,Ron Howard,Tom Hanks,Felicity Jones,121,6.2,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,Hans Zimmer,A,219.52,19.81,8.52,4.41,0.89,185.17,75,10000,13831264,39,10000000,100000,594000,0.7,0.75,0.56,0.05,Hit
50,sherlockholmes,Guy Ritchie,Robert Downey Jr.,Rachel McAdams,129,7.6,English,Live Action,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.2,Hans Zimmer,UA,498.44,102.1,46.46,21.6,14.25,289.41,90,7500,681076,25,57000000,479000,611000,0.42,0.4,0.43,0.5,Superhit
51,sherlockholmesagameofshadows,Guy Ritchie,Robert Downey Jr.,Noomi Rapace,129,7.4,English,Live Action,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,Hans Zimmer,UA,535.66,58.75,51.27,33.34,18.24,348.81,125,7500,467937,23,57000000,218000,611000,0.41,0.41,0.43,0.35,Superhit
52,begumjaan,Srijit Mukherjee,Naseeruddin Shah,Vidya Balan,127,5.6,Hindi,Live Action,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,Indraadip Dasgupta,A,30.61,17.83,2.85,0.21,0.11,9.69,19,1000,37527718,172,149000,9000000,157000,0.5,0.5,0.6,0.15,Flop
53,thevow,Michael Sucsy,Channing Tatum,Rachel McAdams,104,6.8,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,Michael Brook,UA,197.61,61.93,31.08,12.6,8,72.6,30,1000,6100000,34,17000000,479000,3702,0.51,0.5,0.56,0.15,Hit
54,thenotebook,Nick Cassavetes,Ryan Gosling,Rachel McAdams,124,7.8,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,Aaron Zigman,UA,115.94,21.31,15.23,11.68,9.82,34.93,29,1000,904820,68,405000,479000,9722,0.25,0.62,0.8,0.25,Hit
55,awalktoremember,Adam Shankman,Shane West,Mandy Moore,102,7.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,Mervyn Warren,U,46.06,14.49,10.26,8,3.84,4.83,11.8,1000,3300000,19,530000,6000000,120000,0.31,0.43,0.67,0.5,Average
56,thelastsong,Julie Anne Robinson,Liam Hemsworth,Miley Cyrus,107,6,English,Live Action,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,Aaron Zigman,U,92.67,9.38,23.03,11.8,7.47,29.72,20,1000,232199,14,13000000,216000000,7307,0.06,0.09,0.37,0.35,Hit
57,thebestofme,Michael Hoffman,James Marsden,Michelle Monaghan,118,6.6,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,Aaron Zigman,A,41.06,12.92,6.23,3.93,1.96,14.29,26,1000,7750399,21,2000000,17,22000,0.36,0.05,0.5,0,Average
59,lifeasweknowit,Greg Berlanti,Josh Duhamel,Katherine Heigl,115,6.5,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5,Blake Neely,UA,105.88,19.66,11.8,8.01,5.96,52.51,38,1000,2152012,15,2000000,45,143000,0.16,0.68,0.2,0.2,Hit
60,dearjohn,Lasse Hallström,Channing Tatum,Amanda Seyfried,108,6.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,Deborah Lurie,UA,142.03,37.87,20.79,8.95,6.22,62.02,25,1000,13488231,51,17000000,6000000,4699,0.94,0.21,0.6,0.25,Superhit
62,intime,Andrew Niccol,Justin Timberlake,Amanda Seyfried,109,6.7,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Craig Armstrong,A,165.1,16.51,10.01,5.23,2.53,127.55,40,1000,1326678,59,72000000,6000000,97000,0.32,0.33,0.33,0.35,Superhit
63,jennifersbody,Karyn Kusama,Morgan Davies,Amanda Seyfried,102,5.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,Stephen Barton,A,31.94,8.8,4.72,1.63,0.76,15.74,16,1000,3515736,21,958000,6000000,97000,0.5,0.54,0.82,0.333,Average
64,lucy,Luc Besson,Ryan Gosling,Scarlett Johansson,90,6.4,English,Live Action,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,Éric Serra,A,457.51,61.29,26.73,14.19,8.01,330.93,40,1000,44357212,180,958000,4000000,3619,0.28,0.5,0.48,0.3,Superhit
65,777charlie,Kiranraj K,Rakshit Shetty,Sangeetha Sringeri,164,8.8,Other Regional,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Nobin Paul,UA,105,45.4,29.15,13.25,5.74,5.8,20,2000,9121875,134,1000000,164000,57000,0.6,0.29,0.29,0.35,Superhit
66,rocketrythenambieffect,Madhavan,R Madhavan,Simran,157,8.8,Other Regional,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,Sam C. S.,UA,45.25,13.76,10.1,6.5,4.04,5,55,500,15923686,646,41,656000,41,0.32,0.39,0.32,0.35,Flop
67,sitaramam,Hanu Raghavapudi,Dulquer Salmaan,Mrunal Thakur,163,8.6,Other Regional,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,Vishal Chandrasekhar,U,94.28,27.05,13.06,7.42,6.78,17,30,1000,3309900,94,126,91,404,0.5,0.23,0.75,0.35,Blockbuster
68,jersey,Gowtam Tinnanuri,Sahid Kapoor,Mrunal Thakur,170,7.3,Hindi,Live Action,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,Anirudh Ravichander,UA,27.9,19.33,4.97,0,0,3.5,80,2000,68325590,1100,412,91,53000,0.13,0.23,0.5,0.35,Disaster
69,kaithi,Lokesh Kanagaraj,Karthi,Baby Monica,146,8.4,Other Regional,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,Sam C. S.,UA,105,41.2,23.6,14.5,5,20,25,1000,16349443,150,35,137000,16,0.33,0.46,1,0.2,Hit
71,avengersendgame,Russo Brothers,Robert Downey Jr.,Scarlett Johansson,181,8.4,English,Live Action,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.2,Alan Silvestri,UA,2794.73,473.89,186.55,80.94,39.93,1936.35,400,20000,155568297,3800,557,641,29,0.85,0.85,0.33,0.15,Blockbuster
72,avengersinfinitywar,Russo Brothers,Robert Downey Jr.,Scarlett Johansson,149,8.4,English,Live Action,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,Alan Silvestri,UA,2048.36,338.33,147.68,80.35,38.83,1369.54,400,20000,259269459,4100,557,641,29,0.85,0.85,0.33,0.35,Blockbuster
73,djangounchained,Quentin Tarantino,Jamie Foxx,Kerry Washington,165,8.4,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.5,Ennio Moricone,A,449.86,33.32,52.95,28.06,15.78,287.03,100,5000,1359979,10,165,137000,552000,0.29,0.37,0.26,0.4,Superhit
74,nationaltheatrelivecoriolanus,Josie Rourke,Tom Hiddleston,Jessica Chastain,123,8.5,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Ilan Eshkeri,UA,7.7,1.2,1.1,0.9,0.8,7.7,2.4,5000,1803688,38,108,52,97000,0.41,0.28,0.33,0.35,Hit
76,asuran,Vetrimaaran,Dhanush,Manju Warrier,140,8.4,Other Regional,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.1,G. V. Prakash Kumar,UA,67,23.2,15.1,10.25,4.25,14.2,32,1000,14716917,419,59,32,154000,0.46,0.69,0.83,0.35,Superhit
78,mahanati,Nag Ashwin,Dulquer Salmaan,Keerthy Suresh,169,8.4,Other Regional,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,Mickey J. Meyer,U,83,21.26,17.08,11.5,9.25,10.51,25,750,10430584,99,126,155,193000,0.42,0.46,0.8,0.15,Blockbuster
79,joker,Todd Phillips,Joaquin Phoenix,Zazie Beetz,122,8.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.1,Hildur Guðnadóttir,UA,1066.21,137.79,80.29,40.66,27.01,730.76,70,10000,100012933,100000,145,849000,643000,0.41,0.47,0.33,0.15,Blockbuster
80,vikram,Lokesh Kanagaraj,Kamal Haasan,Kerry Washington,174,8.3,Other Regional,Live Action,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,Anirudh Ravichander,UA,500,168.5,61.1,31.75,16.15,10,120,2000,45606960,1300,36,137000,16,0.13,0.37,1,0.35,Blockbuster
